id.Épreuve;Épreuve;Modalité de contrôle de connaissances;Détail sur le contrôle;Note;Début;Fin ;Coefficient de l'Épreuve dans la moyenne CC ou CT;Coef de la moyenne du CC ou CT dans la moy de la matière
7105507;Analyse des médias - Contrôle Continu n°1;Contrôle Continu;Oral en binôme ou seul sur l'histoire ou les évolutions récentes des medias;18.0;12/01/2021 08:00;12/01/2021 19:00;1;100
7106472;Projet de communication: culturel - Contrôle Continu n°1;Contrôle Continu;POSTER SCIENTIFIQUE;16.0;11/09/2020 08:00;11/09/2021 17:00;1;100
7105865;Actionneurs et modulateur d'énergie alternatifs - Contrôle Continu n°1;Contrôle Continu;TP1: COUPLAGE DE LA MACHINE SYNCHRONE AU RESEAU;12.0;21/09/2020 08:00;21/10/2020 17:00;1;20
7105878;Actionneurs et modulateur d'énergie alternatifs - Contrôle Continu n°2;Contrôle Continu;TP2:  MODELISATION D’UNE MACHINE ASYNCHRONE;17.0;21/09/2020 08:00;21/10/2020 17:00;1;20
7105891;Actionneurs et modulateur d'énergie alternatifs - Contrôle Continu n°3;Contrôle Continu;TP3: A LA DECOUVERTE DE « LA MACHINE PAS-A-PAS »;13.0;21/09/2020 08:00;21/10/2020 17:00;1;20
7105904;Actionneurs et modulateur d'énergie alternatifs - Contrôle Continu n°4;Contrôle Continu;TP4:CONVERTISSEURS STATIQUES COMMANDES EN MODULATION DE LARGEUR DES IMPULSIONS(MLI);16.5;21/09/2020 08:00;21/10/2020 17:00;1;20
7105852;Actionneurs et modulateur d'énergie alternatifs - Contrôle Terminal n°1;Contrôle Terminal;DS;14.5;16/12/2020 07:00;16/12/2020 17:00;1.0;80
7106060;Automatisme: réseaux locaux industriels et automatismes distribués - Contrôle Terminal n°1  ;Contrôle Terminal;;4.8;20/01/2021 08:00;20/01/2021 17:00;1;75
7105989;Automatique des systèmes échantillonnés - Contrôle Terminal n°1;Contrôle Terminal;;11.0;20/01/2021 08:00;20/01/2021 17:00;5;100
7105680;Conception d'un système embarqué 1 - Contrôle Continu n°2;Contrôle Continu;TP sur la modélisation de l'axe de puissance du système robot mobile en vue de sa commande par µC (simulation PSIM);15.5;01/09/2020 08:00;31/08/2021 17:00;1;34
7105665;Conception d'un système embarqué 1 - Contrôle Terminal n°2;Contrôle Terminal;CTP simulation PSIM de l'axe de puissance du système robot mobile;10.5;23/11/2020 08:00;23/11/2020 17:00;1;66
7105781;Electronique et instrumentation: du capteur au micro-contrôleur - Contrôle Continu n°1;Contrôle Continu;Travaux pratiques;16.35;31/01/2021 08:00;31/01/2021 17:00;1;20
7105794;Electronique et instrumentation: du capteur au micro-contrôleur - Contrôle Continu n°2;Contrôle Continu;Travail personnel;17.96;31/01/2021 08:00;31/01/2021 17:00;1;20
7105770;Electronique et instrumentation: du capteur au micro-contrôleur - Contrôle Terminal n°1;Contrôle Terminal;;11.94;01/12/2020 08:00;01/12/2020 17:00;1;80
7106345;Réseaux de Petri - Contrôle Terminal n°1;Contrôle Terminal;;6.6;29/09/2020 08:00;29/09/2020 17:00;1;100
7106976;Programmation orientée objet: interfaces graphiques et bases de données - Contrôle Terminal n°1  ;Contrôle Terminal;;10.5;18/01/2021 08:00;20/01/2021 12:00;1;100
7106392;Anglais - Contrôle Continu n°1;Contrôle Continu;DS n° 2;13.5;11/01/2021 13:30;11/01/2021 15:30;2;60
7106416;Anglais - Contrôle Continu n°2;Contrôle Continu;Participation Orale Semestre 5;10.0;23/11/2020 08:00;28/01/2021 17:00;1;60
7106403;Anglais - Contrôle Terminal n°1;Contrôle Terminal;DS n°1;9.5;01/12/2020 10:15;01/12/2020 12:15;2.0;40
7105553;Calculs symboliques et matriciels: application à la transformée en Z et pseudo inverse de matrice - Contrôle Terminal n°1;Contrôle Terminal;Épreuve effectuée en distanciel.  5 exercices tirés au hasard sur 13 proposés.;10.0;12/11/2020 13:30;12/11/2020 15:30;1;100
7105599;Recherche opérationnelle et optimisation - Contrôle Continu n°1 ;Contrôle Continu;;19.0;16/12/2002 08:00;16/12/2020 10:00;1;33
7105614;Recherche opérationnelle et optimisation - Contrôle Terminal n°1 ;Contrôle Terminal;;7.5;16/12/2020 13:30;16/12/2020 15:30;2.0;67
